from,to,distance_m,duration_s,duration_in_traffic_s,datetime,from_to,route
Höhle,Krumpaul,2154,181,187,2024-02-27T10:30:01.836132000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,192,2024-02-27T10:20:01.567611000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,158,2024-02-27T10:20:01.567611000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,180,2024-02-27T10:20:01.403533000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,156,2024-02-27T10:20:01.403533000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,188,2024-02-27T10:20:01.098208000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,189,2024-02-27T10:20:01.098208000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,189,2024-02-27T10:10:02.175839000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,152,2024-02-27T10:10:02.175839000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,180,2024-02-27T10:10:02.010783000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,154,2024-02-27T10:10:02.010783000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,187,2024-02-27T10:10:01.818471000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,185,2024-02-27T10:10:01.818471000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,191,2024-02-27T10:00:02.642154000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,155,2024-02-27T10:00:02.642154000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,181,2024-02-27T10:00:02.467159000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,154,2024-02-27T10:00:02.467159000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,187,2024-02-27T10:00:02.264156000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,186,2024-02-27T10:00:02.264156000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,199,2024-02-27T09:50:02.685318000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,160,2024-02-27T09:50:02.685318000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,192,2024-02-27T09:50:02.536911000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,160,2024-02-27T09:50:02.536911000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,185,2024-02-27T09:50:02.335450000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,182,2024-02-27T09:50:02.335450000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,183,2024-02-27T09:40:01.923520000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,150,2024-02-27T09:40:01.923520000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,184,2024-02-27T09:40:01.739429000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,158,2024-02-27T09:40:01.739429000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,189,2024-02-27T09:40:01.531454000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,187,2024-02-27T09:40:01.531454000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,192,2024-02-27T09:30:01.430270000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,166,2024-02-27T09:30:01.430270000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,182,2024-02-27T09:30:01.297966000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,151,2024-02-27T09:30:01.297966000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,201,2024-02-27T09:30:01.105149000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,184,2024-02-27T09:30:01.105149000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,185,2024-02-27T09:20:01.970576000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,151,2024-02-27T09:20:01.970576000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,183,2024-02-27T09:20:01.827248000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,153,2024-02-27T09:20:01.827248000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,191,2024-02-27T09:20:01.615062000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,184,2024-02-27T09:20:01.615062000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,182,2024-02-27T09:10:02.498637000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,149,2024-02-27T09:10:02.498637000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,181,2024-02-27T09:10:02.338406000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,156,2024-02-27T09:10:02.338406000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,187,2024-02-27T09:10:02.125442000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,189,2024-02-27T09:10:02.125442000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,186,2024-02-27T09:00:02.752838000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,148,2024-02-27T09:00:02.752838000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,180,2024-02-27T09:00:02.609717000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,151,2024-02-27T09:00:02.609717000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,197,2024-02-27T09:00:02.409052000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,200,2024-02-27T09:00:02.409052000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,187,2024-02-27T08:50:01.573553000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,154,2024-02-27T08:50:01.573553000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,177,2024-02-27T08:50:01.389941000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,152,2024-02-27T08:50:01.389941000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,197,2024-02-27T08:50:01.196282000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,197,2024-02-27T08:50:01.196282000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,188,2024-02-27T08:40:02.126321000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,157,2024-02-27T08:40:02.126321000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,176,2024-02-27T08:40:01.950892000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,150,2024-02-27T08:40:01.950892000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,187,2024-02-27T08:40:01.756480000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,184,2024-02-27T08:40:01.756480000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,195,2024-02-27T08:30:02.806794000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,160,2024-02-27T08:30:02.806794000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,180,2024-02-27T08:30:02.655349000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,151,2024-02-27T08:30:02.655349000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,204,2024-02-27T08:30:02.421939000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,203,2024-02-27T08:30:02.421939000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,197,2024-02-27T08:20:01.111798000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,162,2024-02-27T08:20:01.111798000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,186,2024-02-27T08:20:00.959740000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,162,2024-02-27T08:20:00.959740000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,182,2024-02-27T08:20:00.778814000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,179,2024-02-27T08:20:00.778814000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,200,2024-02-27T08:10:02.514929000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,166,2024-02-27T08:10:02.514929000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,184,2024-02-27T08:10:02.377509000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,151,2024-02-27T08:10:02.377509000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,199,2024-02-27T08:10:02.170031000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,196,2024-02-27T08:10:02.170031000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,203,2024-02-27T08:00:01.895312000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,167,2024-02-27T08:00:01.895312000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,190,2024-02-27T08:00:01.753558000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,159,2024-02-27T08:00:01.753558000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,211,2024-02-27T08:00:01.576668000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,210,2024-02-27T08:00:01.576668000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,209,2024-02-27T07:50:02.696083000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,186,2024-02-27T07:50:02.696083000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,201,2024-02-27T07:50:02.563464000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,169,2024-02-27T07:50:02.563464000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,209,2024-02-27T07:50:02.373916000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,198,2024-02-27T07:50:02.373916000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,208,2024-02-27T07:43:13.500435000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,178,2024-02-27T07:43:13.500435000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,207,2024-02-27T07:43:13.338211000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,187,2024-02-27T07:43:13.338211000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,212,2024-02-27T07:43:13.164885000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,207,2024-02-27T07:43:13.164885000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,200,2024-02-27T07:40:01.773659000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,172,2024-02-27T07:40:01.773659000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,209,2024-02-27T07:40:01.632713000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,187,2024-02-27T07:40:01.632713000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,238,2024-02-27T07:40:01.460720000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,225,2024-02-27T07:40:01.460720000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,217,2024-02-27T07:30:01.832357000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,179,2024-02-27T07:30:01.832357000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,209,2024-02-27T07:30:01.688010000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,184,2024-02-27T07:30:01.688010000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,232,2024-02-27T07:30:01.482649000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,234,2024-02-27T07:30:01.482649000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,215,2024-02-27T07:20:01.751414000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,167,2024-02-27T07:20:01.751414000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,236,2024-02-27T07:20:01.600409000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,202,2024-02-27T07:20:01.600409000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,230,2024-02-27T07:20:01.395296000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,203,2024-02-27T07:20:01.395296000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,199,2024-02-27T07:10:01.745391000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,158,2024-02-27T07:10:01.745391000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,206,2024-02-27T07:10:01.591878000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,185,2024-02-27T07:10:01.591878000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,216,2024-02-27T07:10:01.413742000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,214,2024-02-27T07:10:01.413742000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,191,2024-02-27T07:00:02.252686000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,148,2024-02-27T07:00:02.252686000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,181,2024-02-27T07:00:02.096920000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,152,2024-02-27T07:00:02.096920000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,191,2024-02-27T07:00:01.911382000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,199,2024-02-27T07:00:01.911382000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,179,2024-02-27T06:50:01.725647000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,142,2024-02-27T06:50:01.725647000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,175,2024-02-27T06:50:01.593702000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,145,2024-02-27T06:50:01.593702000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,172,2024-02-27T06:50:01.405998000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,175,2024-02-27T06:50:01.405998000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,181,2024-02-27T06:40:02.622062000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,141,2024-02-27T06:40:02.622062000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,177,2024-02-27T06:40:02.470267000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,144,2024-02-27T06:40:02.470267000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,175,2024-02-27T06:40:02.262254000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,177,2024-02-27T06:40:02.262254000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,176,2024-02-27T06:30:02.446326000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,140,2024-02-27T06:30:02.446326000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,167,2024-02-27T06:30:02.306301000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,143,2024-02-27T06:30:02.306301000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,177,2024-02-27T06:30:02.118058000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,180,2024-02-27T06:30:02.118058000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,172,2024-02-27T06:20:01.702818000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,139,2024-02-27T06:20:01.702818000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,159,2024-02-27T06:20:01.566181000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,136,2024-02-27T06:20:01.566181000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,177,2024-02-27T06:20:01.362173000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,180,2024-02-27T06:20:01.362173000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,174,2024-02-27T06:10:02.323985000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,137,2024-02-27T06:10:02.323985000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,161,2024-02-27T06:10:02.171183000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,133,2024-02-27T06:10:02.171183000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,178,2024-02-27T06:10:01.955939000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,182,2024-02-27T06:10:01.955939000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,165,2024-02-27T06:00:01.364538000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,133,2024-02-27T06:00:01.364538000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,156,2024-02-27T06:00:01.167151000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,137,2024-02-27T06:00:01.167151000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,167,2024-02-27T06:00:00.984267000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,174,2024-02-27T06:00:00.984267000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,162,2024-02-27T05:50:01.769947000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,137,2024-02-27T05:50:01.769947000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,151,2024-02-27T05:50:01.637814000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,130,2024-02-27T05:50:01.637814000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,169,2024-02-27T05:50:01.453273000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,168,2024-02-27T05:50:01.453273000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,161,2024-02-27T05:40:02.229679000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,136,2024-02-27T05:40:02.229679000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,153,2024-02-27T05:40:02.095094000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,131,2024-02-27T05:40:02.095094000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,166,2024-02-27T05:40:01.899695000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,165,2024-02-27T05:40:01.899695000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,158,2024-02-27T05:30:02.177727000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,130,2024-02-27T05:30:02.177727000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,150,2024-02-27T05:30:02.046744000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,129,2024-02-27T05:30:02.046744000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,162,2024-02-27T05:30:01.854003000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,161,2024-02-27T05:30:01.854003000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,158,2024-02-27T05:20:02.049445000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,130,2024-02-27T05:20:02.049445000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,156,2024-02-27T05:20:01.906876000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,134,2024-02-27T05:20:01.906876000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,163,2024-02-27T05:20:01.708515000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,164,2024-02-27T05:20:01.708515000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,159,2024-02-27T05:10:01.859627000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,130,2024-02-27T05:10:01.859627000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,147,2024-02-27T05:10:01.736706000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,134,2024-02-27T05:10:01.736706000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,164,2024-02-27T05:10:01.578171000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,173,2024-02-27T05:10:01.578171000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,171,2024-02-27T05:00:02.842800000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,147,2024-02-27T05:00:02.842800000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,149,2024-02-27T05:00:02.698967000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,119,2024-02-27T05:00:02.698967000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,168,2024-02-27T05:00:02.491324000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,159,2024-02-27T05:00:02.491324000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,162,2024-02-26T21:50:02.267928000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,131,2024-02-26T21:50:02.267928000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,175,144,2024-02-26T21:50:02.101941000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
